ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T05:04:55.521+00:00,1771995895.521086,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,604.538964,-0.6076,65443.995,-0.0097,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,604.530857,0.2191,1906.485,0.0108,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,604.528732,0.5458,82.045,0.1339,0.01,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,604.528258,0.2935,1.3688,0.0292,0.0,0.0,-0.01,,4
2026-02-25T05:04:57.587+00:00,1771995897.587349,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,602.472075,-0.6286,65443.995,-0.0097,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.515,0.01,51,52,7365,2583,1906.28,602.471501,0.2478,1906.485,0.0108,0.0,0.0,0.0,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,602.471575,0.5495,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.54,0.02,53,55,2017,697,1.3684,602.471926,-0.0121,1.3688,0.0292,0.0,0.0,-0.01,,4
2026-02-25T05:04:59.614+00:00,1771995899.614978,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,600.540981,-0.5333,65443.995,-0.0097,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,600.529502,-0.0767,1906.485,0.0108,0.045,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,600.529692,0.5509,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,600.52902,-0.006,1.3688,0.0292,0.06,0.06,0.06,,4
2026-02-25T05:05:01.538+00:00,1771995901.538124,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,598.537357,-0.0992,65443.995,-0.0097,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,598.525513,-0.01,1906.485,0.0108,0.045,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,598.524958,0.2494,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,598.525118,-0.021,1.3688,0.0292,0.06,0.06,0.06,,4
2026-02-25T05:05:03.530+00:00,1771995903.530597,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,596.5383,-0.4305,65443.995,-0.0097,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,596.526967,0.6693,1906.485,0.0108,0.045,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,596.526514,-0.0126,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,596.526607,-0.0716,1.3688,0.0292,0.06,0.06,0.06,,4
2026-02-25T05:05:05.532+00:00,1771995905.53208,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,594.536792,-0.561,65446.295,-0.0062,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,594.528057,-0.4155,1906.555,0.0144,0.0,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,594.521551,0.5478,82.045,0.1339,0.0,0.01,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,594.52141,-0.0068,1.3687,0.0219,0.0,0.06,0.06,,4
2026-02-25T05:05:07.555+00:00,1771995907.555,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,592.506429,-0.1554,65446.295,-0.0062,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,592.503198,0.158,1906.555,0.0144,0.0,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,592.490506,0.2955,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,592.501377,-0.0068,1.3687,0.0219,0.0,0.06,0.06,,4
2026-02-25T05:05:09.619+00:00,1771995909.619498,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,590.508862,0.0618,65446.295,-0.0062,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,590.508368,0.2591,1906.555,0.0144,0.0,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,590.509199,0.4676,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,590.508411,-0.0418,1.3687,0.0219,0.0,0.06,0.06,,4
2026-02-25T05:05:11.523+00:00,1771995911.523156,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,588.525724,0.4922,65446.295,-0.0062,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,588.526899,-0.0257,1906.555,0.0144,0.0,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,588.525235,-0.2459,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,588.526479,0.0011,1.3687,0.0219,0.0,0.06,0.06,,4
2026-02-25T05:05:13.533+00:00,1771995913.533237,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,586.527741,0.5731,65446.295,-0.0062,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,586.518348,0.3284,1906.555,0.0144,0.0,0.045,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,586.517435,0.471,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,586.516316,-0.9648,1.3687,0.0219,0.0,0.06,0.06,,4
2026-02-25T05:05:15.529+00:00,1771995915.529406,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,584.520813,-0.1937,65451.285,0.0014,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,584.520006,0.3686,1906.925,0.0338,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,584.519679,0.5705,82.06,0.1522,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,584.519829,-0.8972,1.3694,0.0731,0.0,0.0,0.06,,4
2026-02-25T05:05:17.552+00:00,1771995917.552428,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,582.512785,0.3585,65446.295,-0.0062,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,582.511882,0.8173,1906.555,0.0144,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,582.50642,0.8593,82.045,0.1339,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,582.503197,-0.0328,1.3687,0.0219,0.0,0.0,0.06,,4
2026-02-25T05:05:19.616+00:00,1771995919.616706,KXBTC15M-26FEB250015-15,0.505,0.03,49,52,56322,20439,65450.37,580.443127,0.5851,65451.285,0.0014,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,580.443034,0.8353,1906.925,0.0338,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,580.443898,0.4646,82.06,0.1522,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,580.442948,-0.0165,1.3694,0.0731,0.0,0.0,0.06,,4
2026-02-25T05:05:21.634+00:00,1771995921.634176,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,578.496716,0.5788,65451.285,0.0014,0.15,0.15,0.15,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,578.496645,0.8209,1906.925,0.0338,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.705,0.01,70,71,2285,895,81.9353,578.497292,0.5028,82.06,0.1522,0.0,0.0,0.01,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,578.496584,-0.5459,1.3694,0.0731,0.0,0.0,0.06,,4
2026-02-25T05:05:23.553+00:00,1771995923.553144,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,576.509691,0.4135,65451.285,0.0014,0.15,0.15,0.15,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,576.509423,0.8115,1906.925,0.0338,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,576.497821,0.3049,82.06,0.1522,0.09,0.09,0.09,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,576.497301,-0.1631,1.3694,0.0731,0.0,0.0,0.06,,4
2026-02-25T05:05:25.554+00:00,1771995925.554049,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,574.505883,-0.223,65451.285,0.0014,0.15,0.15,0.15,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,574.506187,0.8081,1906.925,0.0338,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,574.504524,0.5013,82.06,0.1522,0.09,0.09,0.09,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,574.504599,-0.0142,1.3694,0.0731,0.0,0.0,0.06,,4
2026-02-25T05:05:27.558+00:00,1771995927.558699,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,572.504988,-0.1618,65451.285,0.0014,0.0,0.15,0.15,,KXETH15M-26FEB250015-15,0.56,0.02,55,57,7796,2708,1906.28,572.49772,0.8378,1906.925,0.0338,0.0,0.0,0.045,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,572.494499,0.2958,82.06,0.1522,0.09,0.09,0.09,,KXXRP15M-26FEB250015-15,0.6,0.04,58,62,2060,740,1.3684,572.493581,-0.0073,1.3694,0.0731,0.0,0.0,0.06,,4
2026-02-25T05:05:29.576+00:00,1771995929.576141,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,570.494296,-0.1152,65451.285,0.0014,0.0,0.15,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,570.485657,0.8165,1906.925,0.0338,0.125,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,570.482097,0.2655,82.06,0.1522,0.0,0.09,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,570.48164,-0.7593,1.3694,0.0731,0.045,0.045,0.045,,4
2026-02-25T05:05:31.646+00:00,1771995931.646702,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,568.507495,-0.22,65462.435,0.0184,0.0,0.15,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,568.507754,0.6724,1907.075,0.0417,0.125,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,568.406767,0.4116,82.09,0.1888,0.0,0.09,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,568.407261,-0.7507,1.3694,0.0731,0.045,0.045,0.045,,4
2026-02-25T05:05:33.559+00:00,1771995933.559741,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,566.499602,0.2108,65462.435,0.0184,0.0,0.15,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,566.491103,0.6968,1907.075,0.0417,0.125,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,566.490374,0.7244,82.09,0.1888,0.0,0.09,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,566.493131,0.0482,1.3694,0.0731,0.045,0.045,0.045,,4
2026-02-25T05:05:35.557+00:00,1771995935.557011,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,564.49321,-0.456,65462.435,0.0184,0.0,0.15,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,564.495539,0.3665,1907.075,0.0417,0.0,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,564.494905,-0.1588,82.09,0.1888,0.0,0.09,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,564.492938,-0.9147,1.3694,0.0731,0.0,0.045,0.045,,4
2026-02-25T05:05:37.588+00:00,1771995937.588965,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,562.497342,-0.6386,65462.435,0.0184,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,562.492041,-0.0202,1907.075,0.0417,0.0,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,562.464318,0.2554,82.09,0.1888,0.0,0.09,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,562.491461,-0.0486,1.3694,0.0731,0.0,0.045,0.045,,4
2026-02-25T05:05:39.634+00:00,1771995939.634724,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,560.482705,-0.4313,65462.435,0.0184,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,560.48352,-0.0001,1907.075,0.0417,0.0,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,560.479622,0.4339,82.09,0.1888,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,560.479328,-0.0072,1.3694,0.0731,0.0,0.045,0.045,,4
2026-02-25T05:05:41.732+00:00,1771995941.732903,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,558.434067,-0.2196,65462.435,0.0184,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,558.43421,-0.024,1907.075,0.0417,0.0,0.125,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,558.43017,0.6932,82.09,0.1888,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,558.4319,0.0189,1.3694,0.0731,0.0,0.045,0.045,,4
2026-02-25T05:05:43.651+00:00,1771995943.651166,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,556.488369,-0.3451,65498.305,0.0732,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,556.488803,-0.0323,1907.735,0.0763,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,556.48489,0.6432,82.095,0.1949,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,556.480028,0.028,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:45.571+00:00,1771995945.571799,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,554.482964,-0.3492,65498.305,0.0732,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,554.488699,-0.0006,1907.735,0.0763,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,554.47984,0.1645,82.095,0.1949,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,554.478175,-0.014,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:47.613+00:00,1771995947.613131,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,552.485349,-0.221,65498.305,0.0732,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,552.478737,0.0087,1907.735,0.0763,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,552.473229,0.5985,82.095,0.1949,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,552.472933,-0.0442,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:49.581+00:00,1771995949.581451,KXBTC15M-26FEB250015-15,0.655,0.01,65,66,61798,21926,65450.37,550.484389,-0.2675,65498.305,0.0732,0.0,0.0,0.15,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,550.482526,0.0192,1907.735,0.0763,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,550.476622,0.4485,82.095,0.1949,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,550.476464,-0.0083,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:51.623+00:00,1771995951.623104,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,548.464581,-0.2026,65504.02,0.082,-0.01,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,548.463568,0.0644,1907.835,0.0816,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.795,0.01,79,80,2770,1114,81.9353,548.463466,0.45,82.105,0.2071,0.0,0.0,0.09,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,548.463701,0.0103,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:53.677+00:00,1771995953.677163,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,546.381015,0.5455,65504.02,0.082,-0.01,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,546.381111,0.0048,1907.835,0.0816,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,546.380849,0.4187,82.105,0.2071,0.05,0.05,0.05,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,546.381281,-0.0168,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:55.565+00:00,1771995955.565729,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,544.480808,-0.2773,65504.02,0.082,-0.01,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,544.483072,0.48,1907.835,0.0816,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,544.482234,0.3026,82.105,0.2071,0.05,0.05,0.05,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,544.481258,-0.0177,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:57.580+00:00,1771995957.580672,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,542.465992,-0.0536,65504.02,0.082,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.685,0.01,68,69,8557,2733,1906.28,542.46655,-0.0159,1907.835,0.0816,0.0,0.0,0.125,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,542.466317,0.4505,82.105,0.2071,0.05,0.05,0.05,,KXXRP15M-26FEB250015-15,0.645,0.01,64,65,2326,838,1.3684,542.466154,-0.0163,1.3697,0.095,0.0,0.0,0.045,,4
2026-02-25T05:05:59.581+00:00,1771995959.581969,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,540.48393,-0.3239,65504.02,0.082,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,540.472052,0.0118,1907.835,0.0816,-0.12,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,540.472626,0.453,82.105,0.2071,0.0,0.05,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,540.471302,0.0354,1.3697,0.095,-0.05,-0.05,-0.05,,4
2026-02-25T05:06:01.596+00:00,1771995961.596922,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,538.461247,-0.0317,65504.02,0.082,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,538.457918,-0.6387,1907.835,0.0816,-0.12,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,538.460169,0.3873,82.105,0.2071,0.0,0.05,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,538.4575,-0.0208,1.3697,0.095,-0.05,-0.05,-0.05,,4
2026-02-25T05:06:03.642+00:00,1771995963.642179,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,536.415009,-0.322,65504.02,0.082,0.0,-0.01,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,536.414321,-0.0161,1907.835,0.0816,0.0,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,536.414678,0.1533,82.105,0.2071,0.0,0.05,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,536.41562,-0.4526,1.3697,0.095,0.0,-0.05,-0.05,,4
2026-02-25T05:06:05.668+00:00,1771995965.668107,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,534.471173,-0.3011,65504.02,0.082,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,534.462299,0.017,1907.835,0.0816,0.0,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,534.459471,-0.0328,82.105,0.2071,0.0,0.05,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,534.460692,-0.0764,1.3697,0.095,0.0,-0.05,-0.05,,4
2026-02-25T05:06:07.636+00:00,1771995967.636827,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,532.459585,-0.6903,65504.02,0.082,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,532.452228,0.0153,1907.835,0.0816,0.0,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,532.446776,0.2583,82.105,0.2071,0.0,0.05,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,532.441035,-0.0764,1.3697,0.095,0.0,-0.05,-0.05,,4
2026-02-25T05:06:09.607+00:00,1771995969.607306,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,530.444658,-0.3565,65482.865,0.0496,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,530.444798,0.0039,1906.805,0.0275,0.0,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,530.444553,0.2333,82.135,0.2437,0.0,0.0,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,530.444399,-0.0212,1.3688,0.0292,0.0,-0.05,-0.05,,4
2026-02-25T05:06:11.598+00:00,1771995971.598881,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,528.455098,-0.6131,65482.865,0.0496,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,528.45346,0.0046,1906.805,0.0275,0.0,-0.12,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,528.453285,-0.0795,82.135,0.2437,0.0,0.0,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,528.455507,-0.0455,1.3688,0.0292,0.0,-0.05,-0.05,,4
2026-02-25T05:06:13.602+00:00,1771995973.602464,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,526.44922,-0.5247,65482.865,0.0496,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,526.445668,0.0111,1906.805,0.0275,0.0,0.0,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,526.447368,0.6183,82.135,0.2437,0.0,0.0,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,526.444383,-0.0156,1.3688,0.0292,0.0,0.0,-0.05,,4
2026-02-25T05:06:15.681+00:00,1771995975.681771,KXBTC15M-26FEB250015-15,0.645,0.01,64,65,68228,22920,65450.37,524.373182,-0.5942,65482.865,0.0496,0.0,0.0,-0.01,,KXETH15M-26FEB250015-15,0.565,0.01,56,57,11803,3352,1906.28,524.372439,0.0077,1906.805,0.0275,0.0,0.0,-0.12,,KXSOL15M-26FEB250015-15,0.845,0.01,84,85,3759,1574,81.9353,524.372284,0.5863,82.135,0.2437,0.0,0.0,0.05,,KXXRP15M-26FEB250015-15,0.595,0.03,58,61,2975,996,1.3684,524.372164,-0.0156,1.3688,0.0292,0.0,0.0,-0.05,,4
